Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1595326712362958849,schmitt dr fauci,21,38,PER,0.7259
1595328814321750016,qanon,94,99,ORG,0.398
1595329701077213186,qanon,94,99,ORG,0.398
1595331495945596928,pilgrims society,54,70,ORG,0.898
1595331495945596928,"""kennedys""",76,85,ORG,0.7595
1595331495945596928,rfk jr,107,114,ORG,0.6165
1595331495945596928,jack schlossberg,147,163,PER,0.9964
1595331495945596928,jewish,167,173,MISC,0.9969
1595331495945596928,joseph p kennedy iii,178,199,PER,0.8464
1595331495945596928,wef,218,221,ORG,0.9478
1595337206205681664,elon,238,242,MISC,0.4752
1595326287022809088,do you have a learningdisability?,0,33,MISC,0.7352
1595326416165347328,msm,80,83,MISC,0.5127
1595326427238436866,italy,50,55,LOC,0.9972
1595326427238436866,europe,100,106,LOC,0.8107
1595326495127486464,goodthinkinguk,133,147,ORG,0.4915
1595326495517560833,goodthinkinguk,133,147,ORG,0.5423
1595326503520468992,uk,36,38,LOC,0.9994
1595326540359045121,eunkwang,15,23,ORG,0.3451
1595326540359045121,coronavirus,48,59,MISC,0.9556
1595326583535009793,eunkwang,15,23,ORG,0.3451
1595326583535009793,coronavirus,48,59,MISC,0.9556
1595326618305806341,brexiters,37,46,MISC,0.9327
1595326637360365568,white house,36,47,LOC,0.9598
1595326679953440768,scc,0,3,ORG,0.5267
1595326679953440768,stanford university,97,116,ORG,0.7359
1595326768914702336,eunkwang,15,23,ORG,0.3451
1595326768914702336,coronavirus,48,59,MISC,0.9556
1595327047966289921,vandana shiva,25,38,PER,0.9919
1595327047966289921,bill gates,65,75,PER,0.9965
1595327125120163841,eunkwang,15,23,ORG,0.3451
1595327125120163841,coronavirus,48,59,MISC,0.9556
1595327202865856513,australia,0,9,LOC,0.7233
1595327202865856513,new zealand,14,25,LOC,0.935
1595327276706852874,beijing,13,20,LOC,0.9997
1595327343442071552,guangdong,69,78,LOC,0.9964
1595327343442071552,guanxi,83,89,MISC,0.8374
1595327368817938433,fauci,88,93,PER,0.8877
1595327368817938433,covid malfeasanc,123,139,PER,0.7219
1595327464670101505,gab —,114,119,ORG,0.3812
1595327640818548736,china,13,18,LOC,0.9999
1595328542161907713,jc,63,65,ORG,0.9815
1595328542161907713,twitter,83,90,ORG,0.8124
1595328542161907713,nih,110,113,ORG,0.9664
1595328567822651393,vandana shiva,25,38,PER,0.9919
1595328567822651393,bill gates,65,75,PER,0.9965
1595328572113276928,china,63,68,LOC,0.9995
1595328794604326913,nba,43,46,ORG,0.9825
1595328932567715840,eunkwang,15,23,ORG,0.3451
1595328932567715840,coronavirus,48,59,MISC,0.9556
1595329125757358080,guangdong,89,98,LOC,0.9951
1595329125757358080,guanxi,103,109,MISC,0.8919
1595329192350072832,coronavirus,0,11,MISC,0.7794
1595329192350072832,uk,22,24,LOC,0.4609
1595329490917507076,"""chinas shanghai""",17,33,ORG,0.8268
1595329490917507076,"""chinas shanghai""",120,136,ORG,0.3953
1595329549461762050,us,82,84,LOC,0.9685
1595329676381065216,wa,20,22,LOC,0.7379
1595329695981375488,fauci,88,93,PER,0.8877
1595329695981375488,covid malfeasanc,123,139,PER,0.7219
1595329750721073152,brexiters,37,46,MISC,0.9327
1595329755712483329,shionogi,12,20,ORG,0.7422
1595329755712483329,xocova,26,32,ORG,0.8016
1595329755712483329,japan,52,57,LOC,0.9993
1595329762444120069,fauci,42,47,PER,0.9998
1595329762444120069,coronavirus,97,108,MISC,0.9804
1595330099620229120,tomlinson,8,17,PER,0.5514
