Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1594726581288587265,fort erie rona received community award,0,39,MISC,0.7177
1594722895720235009,andy kaufman,53,65,PER,0.7783
1594723253419114497,covid,155,160,PER,0.9774
1594725268643794944,covidvaccine,117,129,MISC,0.7477
1594725383169089536,mccullough,202,212,PER,0.9891
1594725489012195329,block,148,153,MISC,0.5488
1594726604546129921,covidvac,130,138,ORG,0.3675
1594728257475207169,peter mcollough,35,50,PER,0.992
1594728257475207169,antivax,94,101,MISC,0.991
1594730038657748993,psa,17,20,ORG,0.6168
1594730038657748993,tiago fernandes,60,75,PER,0.9675
1594730038657748993,twitter,124,131,MISC,0.9077
1594730750469107712,jalali,34,40,PER,0.6385
1594730750469107712,robert malone,266,279,PER,0.9907
1594731136911134728,tak,136,139,ORG,0.2284
1594732290780831748,usarmy,33,39,ORG,0.629
1594732290780831748,god,44,47,PER,0.9814
1594732929510297601,earth,218,223,LOC,0.4211
1594733232972787712,elonmusk,10,18,ORG,0.5553
1594733617334427652,dj antivax kkkkkkkkk,0,20,ORG,0.7161
1594733635608928258,bill cosby,14,24,PER,0.9871
1594733635608928258,north korea,91,102,LOC,0.9955
1594733635608928258,sadam hussein,107,120,PER,0.9904
1594733635608928258,americans,138,147,MISC,0.9988
1594733635608928258,qatar,190,195,LOC,0.9985
1594735148154732546,youtube,162,169,MISC,0.9059
1594735162214027275,black panther,88,101,ORG,0.4974
1594735299757744129,brownstone institute,91,111,ORG,0.8957
1594735816823144452,dna,233,236,MISC,0.8183
1594736517938823168,astrazrneka,176,187,PER,0.234
1594736517938823168,bbc,210,213,ORG,0.476
1594737155905327104,eandnoty hahahaha andy,1,23,PER,0.8698
1594737155905327104,monique,79,86,PER,0.992
1594722323965542400,worldhealthorganization,59,82,MISC,0.8665
1594722323965542400,china,117,122,LOC,0.9978
1594722325592670209,covid,0,5,ORG,0.6838
1594722325592670209,us,49,51,LOC,0.9977
1594722337789775874,worldhealthorganization,59,82,MISC,0.8665
1594722337789775874,china,117,122,LOC,0.9978
1594722354155896835,harris county,129,142,LOC,0.9755
1594722408513929222,air suvidha,55,66,ORG,0.8236
1594722602664267776,vandana shiva,25,38,PER,0.9919
1594722602664267776,bill gates,65,75,PER,0.9965
1594722668615389184,worldhealthorganization,59,82,MISC,0.8665
1594722668615389184,china,117,122,LOC,0.9978
1594722700689379328,covid,62,67,MISC,0.8771
1594722700836196354,whitehouse,30,40,ORG,0.3598
1594722723359776768,beijing,13,20,LOC,0.9997
1594722731789910016,biden,50,55,PER,0.9989
1594722731789910016,joe,160,163,PER,0.9921
1594722799775633411,european,0,8,MISC,0.928
1594722816485646342,vandana shiva,25,38,PER,0.9919
1594722816485646342,bill gates,65,75,PER,0.9965
1594722900782768130,abc,14,17,ORG,0.7115
1594722900782768130,norman swan,32,43,PER,0.9994
1594722900782768130,shane warne,51,62,PER,0.9995
1594722900782768130,kimberley kitching,67,85,PER,0.9897
1594722924358926338,los angeles county,36,54,LOC,0.9349
1594722924358926338,muntu davis,60,71,PER,0.9617
1594722970508808194,nhs,84,87,ORG,0.7544
1594722970508808194,national booking,210,226,ORG,0.5541
1594723009021054979,hong kong,0,9,LOC,0.939
1594723009021054979,lee ka-chao,26,37,PER,0.9991
1594723017204019200,worldhealthorganization,59,82,MISC,0.8665
1594723017204019200,china,117,122,LOC,0.9978
1594723049387053058,icelandic,0,9,MISC,0.9976
1594723049387053058,uk,34,36,LOC,0.9998
1594723049387053058,brexit,44,50,MISC,0.4931
1594723094534361088,air suvidha,55,66,ORG,0.8236
1594723170560393218,worldhealthorganization,59,82,MISC,0.8665
1594723170560393218,china,117,122,LOC,0.9978
1594723202294480897,icelandic,0,9,MISC,0.9977
1594723202294480897,uk,34,36,LOC,0.9997
1594723202294480897,brexit,44,50,LOC,0.3983
1594723776985530369,covid19,82,89,MISC,0.6081
