Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1578143351127232512,ukraine,129,136,LOC,0.9997
1578143795404632066,ukraine,129,136,LOC,0.9997
1578144048195710977,ukraine,129,136,LOC,0.9997
1578145621328166912,ukraine,129,136,LOC,0.9997
1578147704156262401,ukraine,129,136,LOC,0.9997
1578147896771325952,ukraine,129,136,LOC,0.9997
1578150483335651329,republican,52,62,MISC,0.9984
1578152759102013440,hiv,81,84,MISC,0.9892
1578152759102013440,monkeypox,89,98,MISC,0.9969
1578152759102013440,wuhan,129,134,LOC,0.7639
1578152759102013440,msnbc,215,220,ORG,0.9806
1578152759102013440,cnn,225,228,ORG,0.9859
1578152759102013440,lol,249,252,PER,0.5676
1578152769051316224,ukraine,129,136,LOC,0.9997
1578154281424760832,fox news,62,70,ORG,0.9572
1578154571708260352,ukraine,129,136,LOC,0.9997
1578154914491953152,ukraine,129,136,LOC,0.9997
1578143057828249600,national guard,23,37,ORG,0.6878
1578143057828249600,covid-19,63,71,MISC,0.9146
1578143057844719619,cdc,50,53,ORG,0.9996
1578143060541710337,breves informativos,28,47,ORG,0.6577
1578143060541710337,fda,106,109,ORG,0.9962
1578143060541710337,english,113,120,MISC,0.9995
1578143060541710337,spanish,125,132,MISC,0.998
1578143060701200388,ghj,0,3,ORG,0.9786
1578143060701200388,maria pearman,6,19,PER,0.9978
1578143060701200388,foodindustryco,30,44,MISC,0.7822
1578143060701200388,foodandbeverage,82,97,MISC,0.8105
1578143060969537536,medicare,30,38,MISC,0.9931
1578143061653311492,covid19,21,28,MISC,0.8343
1578143061653311492,australian,158,168,MISC,0.9983
1578143061653311492,covid19,233,240,MISC,0.7223
1578143062953721856,mom,39,42,PER,0.5295
1578143067013464064,drtedros,20,28,ORG,0.7276
1578143067013464064,who,37,40,LOC,0.5669
1578143067013464064,covid-19,68,76,MISC,0.8253
1578143067013464064,thomas francis jr,107,124,PER,0.5204
1578143067013464064,glob,135,139,LOC,0.7709
1578143067173011457,singapore,41,50,LOC,0.9979
1578143067173011457,gt,53,55,LOC,0.8163
1578143067173011457,hong kong,63,72,LOC,0.9995
1578143067173011457,gt,75,77,LOC,0.9943
1578143067173011457,new zealand,85,96,LOC,0.9963
1578143067173011457,gt,99,101,LOC,0.9868
1578143067173011457,canada,108,114,LOC,0.9996
1578143067173011457,gt,116,118,LOC,0.9812
1578143067173011457,australia,125,134,LOC,0.9998
1578143067173011457,gt,137,139,LOC,0.9318
1578143067173011457,israel,146,152,LOC,0.999
1578143067173011457,gt,155,157,LOC,0.8959
1578143067173011457,south africa,164,176,LOC,0.9832
1578143067173011457,gt,179,181,LOC,0.6763
1578143067332259840,fox news,87,95,ORG,0.9722
1578143067852664832,fl,26,28,ORG,0.9027
1578143067852664832,florida,102,109,LOC,0.996
1578143070268399616,bbgequity,166,175,MISC,0.5835
1578143076081553408,national guard,23,37,ORG,0.6878
1578143076081553408,covid-19,63,71,MISC,0.9146
1578143077830742016,us,0,4,LOC,0.9981
1578143077830742016,uganda,38,44,LOC,0.9986
1578143077830742016,ebola,49,54,LOC,0.9456
1578143077830742016,east african,58,70,MISC,0.9149
1578143078652715008,umslradio1,49,59,MISC,0.9868
1578143080162938880,west end,35,43,LOC,0.8494
1578143080204890117,ubc !,36,41,ORG,0.5563
1578143083413348353,haiti,0,5,LOC,0.9985
1578143083413348353,varreux terminal,90,106,LOC,0.4741
1578143086013648896,bryan cook,20,30,PER,0.9984
1578143086013648896,the chiefs,87,97,ORG,0.7143
1578143086332387328,omicron,72,79,LOC,0.6693
1578143090048638977,haiti,0,5,LOC,0.9986
1578143090048638977,varreux terminal,90,106,LOC,0.4444
1578143094570385408,alberta,66,73,LOC,0.9996
1578143095551512576,pa,121,123,LOC,0.8182
1578143095954153472,charles hoffe,25,38,PER,0.9886
1578143095954153472,this vaccine rollout has been the most devastatingly harmful medical intervention in history,41,133,MISC,0.7701
1578143100349911040,brandon,24,31,PER,0.9834
1578143100349911040,opec,123,127,ORG,0.9326
1578143102501793799,caucasians,50,60,MISC,0.9979
1578143106683359234,vancouver,59,68,LOC,0.9802
1578143106683359234,radiocanadainfo,104,119,LOC,0.7922
1578143110529703936,mls,71,74,ORG,0.9938
1578143110529703936,canada,119,125,LOC,0.9983
1578143113092403201,uk,25,27,LOC,0.9998
1578143113092403201,chinese,65,72,MISC,0.9942
1578143114467848192,repubs,21,27,MISC,0.7549
1578143115546087424,anton zeilinger,62,77,PER,0.999
1578143115546087424,nobelprize,109,119,MISC,0.6908
1578143115952951297,jakarta,122,129,LOC,0.999
1578143116191752192,australia,0,9,LOC,0.9456
1578143116191752192,southern hemisphere,95,114,LOC,0.9628
1578143116191752192,northern hemisphere,145,164,LOC,0.748
1578143121090629632,tudordixon,14,24,MISC,0.6523
1578143121090629632,michigan,95,103,LOC,0.9864
1578143123628490753,pa,121,123,LOC,0.8182
1578143124441866240,victoria,16,24,LOC,0.9639
1578143124441866240,andrews,115,122,PER,0.4243
1578143126941626369,bloomberg,19,28,ORG,0.6354
1578143127566966785,canada,13,19,LOC,0.9969
1578143127566966785,liberal,81,88,ORG,0.9693
1578143127860580352,ukraine,15,22,LOC,0.997
