Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1583428715052048384,doneford twitter,53,69,MISC,0.7683
1583431565949820928,republican-leaning,0,18,MISC,0.9834
1583431565949820928,npr covidcovid19sciencemattersantivaxcovididiots,62,110,ORG,0.4054
1583432004456001536,gop,66,69,MISC,0.761
1583433142349991937,republican-leaning,19,37,MISC,0.7996
1583433142349991937,npr covidcovid19sciencemattersantivaxcovididiots,81,129,ORG,0.6648
1583434478932099072,robert malone,154,167,PER,0.996
1583434732695539712,liz_wheeler cdc,1,16,ORG,0.8126
1583434732695539712,taf,43,46,MISC,0.5621
1583435413775036416,taylor swift,30,42,PER,0.9602
1583436245501243393,ukraine,128,135,LOC,0.9993
1583441033618395136,rachel,233,239,PER,0.7221
1583441272714297345,antivax,94,101,MISC,0.8799
1583442576014647296,x-files,109,116,ORG,0.4942
1583428667308273664,cdc,37,40,ORG,0.524
1583428670307590144,god,179,182,PER,0.994
1583428670961897477,cdc,51,54,ORG,0.8176
1583428673432002560,xbb,0,3,MISC,0.7605
1583428673432002560,singapore,31,40,LOC,0.9991
1583428674019545088,texas,33,38,LOC,0.9986
1583428675319365632,donald trump,36,48,PER,0.9607
1583428675722104832,drtedros,1,9,ORG,0.5212
1583428677077209089,covid,52,57,MISC,0.5391
1583428684467212289,matt walsh,14,24,PER,0.9974
1583428685306073088,abergers,68,76,MISC,0.8459
1583428688573448192,cdc,25,28,ORG,0.9984
1583428689513000960,cdc,142,145,ORG,0.9995
1583428690977124352,air fitness,90,101,ORG,0.7256
1583428690977124352,air boxing,102,112,ORG,0.7265
1583428691379752960,why not johnson,25,40,MISC,0.8185
1583428691379752960,dominic cummings,71,87,PER,0.9977
1583428691379752960,jennifer arcuri,89,104,PER,0.997
1583428691379752960,kgb,147,150,ORG,0.9682
1583428691379752960,covid,171,176,LOC,0.8574
1583428691379752960,ppe,212,215,MISC,0.6787
1583428691379752960,owen paterson,247,260,PER,0.9934
1583428691379752960,chris pincher,268,281,PER,0.9986
1583428691601678336,cdc,18,21,ORG,0.9967
1583428691719180288,acip,107,111,ORG,0.9804
1583428692969410560,governors of florida,24,44,ORG,0.6593
1583428692969410560,oklahoma,49,57,LOC,0.9975
1583428692969410560,cdc,94,97,ORG,0.9951
1583428694281924609,tryangregory pi,1,16,MISC,0.742
1583428695494393856,cdc,5,8,ORG,0.8759
1583428695494393856,nuremberg,194,203,MISC,0.5289
1583428695565684736,fbi,85,88,ORG,0.9998
1583428696224198656,cdc,26,29,ORG,0.8711
1583428696224198656,americans,82,91,MISC,0.9916
1583428699554082816,florida,19,26,LOC,0.9986
1583428699554082816,ron desantis,32,44,PER,0.9495
1583428702733754376,mahama,25,31,PER,0.9592
1583428702733754376,ndc,40,43,ORG,0.9971
1583428702733754376,bog,115,118,ORG,0.7087
1583428704096882689,boris johnson,20,33,PER,0.8404
1583428708508917760,wef,58,61,ORG,0.9378
1583428708508917760,un,62,64,ORG,0.8253
1583428713588600832,icandecide,63,73,ORG,0.4355
1583428715119136769,indian army dhruv,28,45,MISC,0.6931
1583428715119136769,migging,102,109,LOC,0.9873
1583428715119136769,arunachal pradesh,111,128,LOC,0.8449
1583428716142551040,ag landry,18,27,ORG,0.8328
1583428716142551040,cdc,46,49,ORG,0.9936
1583428716142551040,covid-19,69,77,MISC,0.625
1583428716902117376,cdc,95,98,ORG,0.998
1583428717732237312,quebec,14,20,LOC,0.9998
1583428718705676290,capcom,48,54,ORG,0.7294
1583428721553207296,bigpharma conservatives,81,104,MISC,0.8399
1583428722434396161,dan,0,3,PER,0.9946
1583428723050565632,biden,20,25,PER,0.6771
1583428723050565632,cdc,28,31,ORG,0.7552
1583428725323968512,tigray,124,130,LOC,0.9918
1583428725323968512,ethiop,132,138,LOC,0.986
1583428725924048896,pre-covid—dr day,163,180,MISC,0.9543
1583428726238302208,democrat,33,41,MISC,0.9998
1583428726238302208,zeldin,87,93,PER,0.9777
1583428726406385665,cdc board,32,41,ORG,0.7782
1583428726406385665,bill gates,117,127,PER,0.9898
1583428729183023105,worldpolioday,28,41,ORG,0.4127
1583428729446932480,wef,58,61,ORG,0.9378
1583428729446932480,un,62,64,ORG,0.8253
1583428729766023169,cdc,23,26,ORG,0.9865
1583428729858314241,salem,102,107,LOC,0.994
1583428729858314241,mass,109,113,LOC,0.9849
1583428733394128896,rishi sunak,15,26,ORG,0.7701
1583428733394128896,rishi sunak,65,76,PER,0.4222
1583428733394128896,rishi sunak,115,126,PER,0.4075
1583428734018678787,democrats,19,28,MISC,0.9999
1583428734018678787,democrats,41,50,MISC,0.9999
1583428734018678787,republicans,71,82,MISC,0.9999
1583428734849232896,covid-19 coronavirus sars-cov-2,21,52,MISC,0.776
