Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1578415740335505408,covid,120,125,MISC,0.8423
1578416111435255809,covid,120,125,MISC,0.8423
1578416241072812032,fleury,76,82,PER,0.9993
1578416950933590019,fleury,76,82,PER,0.9993
1578416998178238465,covid,120,125,MISC,0.8423
1578418525815046144,covid,120,125,MISC,0.8423
1578418648955244544,fleury,76,82,PER,0.9993
1578418812864851968,covid,120,125,MISC,0.8423
1578419035733389314,covid,120,125,MISC,0.8423
1578419197985841153,covid,120,125,MISC,0.8423
1578419310963621888,covid,120,125,MISC,0.8423
1578419401472495616,covid,120,125,MISC,0.8423
1578419823700480001,covid,120,125,MISC,0.8423
1578419988020736000,covid,120,125,MISC,0.8423
1578420012276396037,covid,120,125,MISC,0.8423
1578420129104289797,covid,120,125,MISC,0.8423
1578420496206802944,covid,120,125,MISC,0.8423
1578421130078978051,ukraine,129,136,LOC,0.9997
1578421433759170573,covid,120,125,MISC,0.8423
1578421542739771398,fleury,76,82,PER,0.9993
1578421952720818176,covid,120,125,MISC,0.8423
1578422347832655872,covid,120,125,MISC,0.8423
1578422846648614912,covid,120,125,MISC,0.8423
1578423165344436225,covid,120,125,MISC,0.8423
1578423370722312193,lol,0,3,PER,0.8951
1578423370722312193,nyt,168,171,MISC,0.4837
1578423370722312193,covid,185,190,MISC,0.892
1578423370722312193,covid,198,203,MISC,0.8395
1578423370722312193,matt pottinger,233,247,PER,0.988
1578423566642843648,covid,152,157,MISC,0.8404
1578423566642843648,theo fleury,213,224,PER,0.9974
1578423620010770434,covid,120,125,MISC,0.8423
1578423769374552064,fleury,76,82,PER,0.9993
1578423903617445888,covid,147,152,MISC,0.8398
1578423903617445888,theo fleury,208,219,PER,0.9974
1578424047607877632,covid,137,142,MISC,0.8347
1578424047607877632,theo fleury,198,209,PER,0.9974
1578424275060809728,covid,120,125,MISC,0.8423
1578424344627515392,danielle smith,48,62,PER,0.9728
1578424344627515392,covid,161,166,MISC,0.8516
1578424344627515392,theo fleury,222,233,PER,0.9974
1578424486441152513,covid,120,125,MISC,0.8423
1578424978197819396,mmr,141,144,MISC,0.782
1578424978197819396,meh,266,269,PER,0.4715
1578425047890685952,covid,120,125,MISC,0.8423
1578425114164867073,covid,120,125,MISC,0.8423
1578425269198606336,bradford,1,9,LOC,0.4719
1578425269198606336,liberal government,19,37,ORG,0.7424
1578425269198606336,trudeau,142,149,PER,0.987
1578425574673915904,bel,1,4,LOC,0.8147
1578425574673915904,covid,110,115,PER,0.9178
1578425708547694593,covid,120,125,MISC,0.8423
1578426111813246980,covid-related,68,81,MISC,0.8031
1578426111813246980,australia,231,240,LOC,0.9987
1578426111813246980,letitrip,247,255,MISC,0.8803
1578426141874204673,covid,120,125,MISC,0.8423
1578426456643756038,covid,120,125,MISC,0.8423
1578426892470095873,covid,120,125,MISC,0.8423
1578426983218032640,covid,120,125,MISC,0.8423
1578427255440961538,fleury,76,82,PER,0.9993
1578427275410038784,covid,120,125,MISC,0.8423
1578427289691250694,ukraine,129,136,LOC,0.9997
1578428056510685184,richlin11a joe,64,78,MISC,0.8117
1578428160730750979,covid,120,125,MISC,0.8423
1578428559550746624,covid,120,125,MISC,0.8423
1578428822487433218,covid,120,125,MISC,0.8423
1578429700585635840,covid,120,125,MISC,0.8423
1578414848404176896,covid,35,40,MISC,0.6039
1578414848404176896,us,85,87,LOC,0.9943
1578414848601620480,kid harpoo,129,139,PER,0.7273
1578414849213841410,marco pagano,57,69,PER,0.6027
1578414849213841410,rome,103,107,LOC,0.9893
1578414849213841410,josef zechner,119,132,PER,0.6642
1578414849213841410,wu,134,136,LOC,0.5758
1578414849213841410,vienna,137,143,LOC,0.9995
1578414849549160449,irs,23,26,ORG,0.9024
1578414849549160449,covid,43,48,MISC,0.7549
1578414849549160449,gucci,66,71,ORG,0.91
1578414849549160449,las vegas,91,100,LOC,0.9856
1578414849549160449,irs,128,131,ORG,0.6648
1578414849683558400,queen england,129,142,LOC,0.6772
1578414850056790016,heimdallr,0,9,MISC,0.5745
1578414850056790016,seiko skx homage,20,36,MISC,0.7468
1578414850065195012,michael ivan,33,45,PER,0.8464
1578414850257997824,biden,82,87,PER,0.9848
1578414850257997824,trudeau,89,96,PER,0.4655
1578414850257997824,g7,104,106,ORG,0.3176
1578414850257997824,italy,118,123,LOC,0.9989
1578414850627473408,canadians,55,64,MISC,0.9999
1578414850694209537,elon musk,147,156,MISC,0.6427
1578414850694209537,jeff bezos,172,182,PER,0.7921
1578414850698784769,mds,101,104,ORG,0.375
1578414850740453377,carolyn whiskin,17,32,PER,0.9984
1578414850740453377,siva sivapalan,37,51,PER,0.9637
1578414850740453377,covid-19,119,127,MISC,0.7572
