Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1583533964127457280,ukraine,105,112,LOC,0.9977
1583534315622649856,azartheguy,16,26,ORG,0.4619
1583534315622649856,gospel of mark,166,180,MISC,0.7521
1583534315622649856,matthew,214,221,PER,0.7924
1583534315622649856,luke,226,230,PER,0.9279
1583534315622649856,john ad,252,259,PER,0.9937
1583534637737181184,hitler,226,232,PER,0.9964
1583535603366252544,drtomfrieden,1,13,PER,0.7019
1583536106297249792,metrotech plaza,96,111,LOC,0.8456
1583536106297249792,city hall,115,124,LOC,0.7522
1583538380683743235,pubmed,66,72,MISC,0.8372
1583538380683743235,medline,74,81,MISC,0.9884
1583538380683743235,scholar,86,93,MISC,0.608
1583538380683743235,immunity de…,128,140,MISC,0.7474
1583539121221685248,danielle smith,13,27,PER,0.9898
1583539790799982592,metrotech plaza,96,111,LOC,0.8456
1583539790799982592,city hall,115,124,LOC,0.7522
1583540341495713793,rupa,24,28,ORG,0.8942
1583540660283801600,joseph ladapo,38,51,PER,0.7752
1583540705229942784,wootton,0,7,PER,0.7898
1583540705229942784,gbnews,37,43,ORG,0.8106
1583540705229942784,uk,87,89,LOC,0.9997
1583541476914364416,danielle smith,13,27,PER,0.9898
1583541886647955456,calgaryoccupy geez,1,19,PER,0.7641
1583541886647955456,red tape,89,97,ORG,0.8289
1583541892268326912,joseph ladapo,54,67,PER,0.9083
1583542162817712128,joseph ladapo,54,67,PER,0.9083
1583542592309903360,dougkyed i,1,11,PER,0.4331
1583543157483896833,russian,68,75,MISC,0.9989
1583543446450499584,french,118,124,MISC,0.9998
1583543446450499584,covid,202,207,PER,0.6067
1583543821031198722,antivax,0,7,MISC,0.866
1583547925850132480,trudeau,40,47,PER,0.995
1583533819151294466,biden,14,19,PER,0.9988
1583533819151294466,covid-era,30,39,MISC,0.9187
1583533819151294466,venezuelan,62,72,MISC,0.9901
1583533819151294466,mexico,127,133,LOC,0.9994
1583533819151294466,us,152,156,LOC,0.9981
1583533819151294466,dhsgov,179,185,MISC,0.8717
1583533822725230592,variant dungeon,124,139,MISC,0.7631
1583533828005453824,haitians,29,37,MISC,0.8579
1583533828005453824,abc news,102,110,ORG,0.9784
1583533828513337344,cdc,49,52,ORG,0.8547
1583533829905604610,hiv,72,75,MISC,0.8019
1583533829905604610,hiv,120,123,MISC,0.8564
1583533830006341661,bwb,66,69,ORG,0.748
1583533832518520832,pfizer,31,37,ORG,0.9589
1583533832518520832,us,107,111,LOC,0.9993
1583533836222152704,ontario,188,195,LOC,0.999
1583533836222152704,dr brown,234,243,PER,0.821
1583533838734852096,putin,234,239,PER,0.9997
1583533838734852096,ukraine,257,264,LOC,0.9962
1583533838734852096,republicans,266,277,MISC,0.8801
1583533839707951104,con5m,49,54,MISC,0.7057
1583533843004346369,lizmathis1 &amp,49,64,ORG,0.6873
1583533843004346369,nancy pelosi,66,78,PER,0.9949
1583533843004346369,congress,141,149,ORG,0.899
1583533843264720897,covid,78,83,MISC,0.3989
1583533849686208512,rstats,121,127,ORG,0.5179
1583533849686208512,statstwitter,128,140,LOC,0.6561
1583533851963379712,quebec,40,46,LOC,0.9995
1583533851963379712,c0vid,112,117,MISC,0.8359
1583533853893091329,cdc,97,100,ORG,0.9966
1583533858393579520,moderna,59,66,ORG,0.9925
1583533860595585024,cdc &amp,37,45,ORG,0.8032
1583533860595585024,fda,46,49,ORG,0.9875
1583533862441070592,biden,130,135,PER,0.9358
1583533862751129600,brexit,116,122,PER,0.5981
1583533865301254145,lizmathis1 &amp,67,82,ORG,0.7239
1583533865301254145,nancy pelosi,84,96,PER,0.9945
1583533865318031360,eu,30,32,ORG,0.9999
1583533865318031360,uganda,91,97,LOC,0.9999
1583533865318031360,ebola,118,123,MISC,0.8579
1583533866421456897,quebec,40,46,LOC,0.9995
1583533866421456897,c0vid,112,117,MISC,0.8359
1583533866727673856,federalbudgetus politicsandgovernment federal budget deficit,0,60,MISC,0.7677
1583533866727673856,new york times,116,130,ORG,0.7826
1583533868031754240,canadas,50,57,ORG,0.4618
1583533868031754240,cons lyin bri,126,139,ORG,0.642
1583533870204727297,does it mean to be catholic?,5,33,MISC,0.7516
1583533870204727297,catholicism,46,57,MISC,0.8406
1583533870204727297,catholic,83,91,MISC,0.9741
1583533870204727297,s2jscnrlj4,263,273,LOC,0.9523
1583533873320710144,boris,82,87,PER,0.9968
1583533873509453824,england,100,107,LOC,0.9986
1583533876001275904,putin,236,241,PER,0.9997
1583533876001275904,ukraine,259,266,LOC,0.9963
1583533876001275904,republicans,268,279,MISC,0.8805
1583533877997756416,cdc,22,25,ORG,0.9989
1583533878123278336,fbi,24,27,ORG,0.999
1583533881265119232,cdc,25,28,ORG,0.9957
1583533882405974016,trump,21,26,ORG,0.4383
1583533882510802944,pnw,169,172,ORG,0.9438
1583533883781324800,pandemic era of wrestling,46,71,MISC,0.7851
1583533885463621633,sars-cov-2,45,55,MISC,0.5782
1583533887451369475,fox,74,77,PER,0.9935
1583533889121030145,national biodefense strategy,35,63,ORG,0.5473
1583533891239178240,florida,52,59,LOC,0.9868
1583533892258402304,patrick christys,107,123,PER,0.9435
1583533896225824768,aaron siri,15,25,PER,0.9967
1583533897413169152,cdc,110,113,ORG,0.9984
1583533900420513792,mccarthy,25,33,PER,0.9937
1583533900420513792,china,72,77,LOC,0.9984
1583533905336229888,rishi,0,5,PER,0.9714
1583533907324342273,boris johnson,26,39,PER,0.992
1583533908813307906,malawi,53,59,LOC,0.9977
1583533908813307906,canada,131,137,LOC,0.9998
1583533909425664000,amrpatientgroup,47,62,MISC,0.7157
1583533909425664000,x siecs,82,89,ORG,0.5486
1583533909425664000,fmabc,107,112,ORG,0.8825
1583533911409238018,putin,237,242,PER,0.9997
1583533911409238018,ukraine,260,267,LOC,0.9963
1583533911409238018,republicans,269,280,MISC,0.8807
1583533911824805888,virus,63,68,MISC,0.6445
1583533911824805888,islamic regime,183,197,ORG,0.6329
1583533912688852993,harley quinn,16,28,ORG,0.4769
1583533912688852993,legion of bats,51,65,MISC,0.6672
1583533913276055552,pfizer,31,37,ORG,0.9589
1583533913276055552,us,107,111,LOC,0.9993
1583533915213815810,ronaldo,161,168,PER,0.9405
1583533916014903297,tucker carlson et al,51,71,PER,0.7955
1583533916924755970,j scott campbell,7,24,PER,0.9965
1583533916924755970,avengers,93,101,MISC,0.5054
1583533917101264896,communista josh shapiro &amp,0,28,ORG,0.8318
1583533917101264896,fetterman,30,39,PER,0.504
1583533917101264896,pennsylvania,48,60,LOC,0.9698
1583533917101264896,philadelphia pittsburgh  bannon real america bochy taylor swift jeezy  eric holder cheesecake factory punk seescandies candyconversation olive garden  fursuitfriday,63,227,MISC,0.7469
1583533917101264896,iran,254,258,LOC,0.9991
1583533917101264896,china,263,268,LOC,0.9996
1583533919432937472,"""walmarts""",85,94,ORG,0.7206
1583533920179478528,foxnews trump,1,14,ORG,0.6528
1583533920179478528,barackobama,50,61,MISC,0.6898
1583533920179478528,americans,264,273,LOC,0.2753
1583533921471528966,china,17,22,LOC,0.9987
1583533921492668416,republican party,51,67,ORG,0.9774
1583533921492668416,trump,76,81,PER,0.8488
1583533921492668416,trump,111,116,PER,0.6939
1583533921610141697,cdcgov,77,83,ORG,0.647
1583533925233987584,us,112,114,LOC,0.9945
1583533925968007170,covid-19 coronavirus sars-cov-2,21,52,MISC,0.776
1583533927008174080,rc40 mini conference,58,78,MISC,0.6311
1583533927859245058,robert kennedy,38,52,PER,0.9812
1583533930690785281,trudeau,49,56,PER,0.9868
1583533930690785281,brian peckford,103,117,PER,0.9826
1583533931210903553,harley quinn,19,31,ORG,0.481
