Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1583489470606999552,donaldjtrumpjr your,1,20,PER,0.6254
1583490129049845760,wsj,4,7,ORG,0.942
1583490129049845760,murdoch-owned,11,24,MISC,0.9797
1583490129049845760,fascist,75,82,MISC,0.9851
1583490129049845760,christofascist,84,98,MISC,0.9215
1583490129049845760,amp,101,104,MISC,0.6321
1583490129049845760,antivax,106,113,MISC,0.9716
1583490129049845760,fl,174,176,ORG,0.9159
1583490129049845760,ladogo,238,244,MISC,0.847
1583491730405740544,republicans,48,59,MISC,0.9893
1583491730405740544,covid,82,87,LOC,0.7954
1583491767827337217,republicans,51,62,MISC,0.9834
1583491767827337217,covid,85,90,LOC,0.7927
1583492208690614273,beirut,86,92,LOC,0.9987
1583492925962739712,covid,55,60,ORG,0.5
1583492925962739712,republican,75,85,MISC,0.9991
1583492925962739712,warnock,125,132,PER,0.7522
1583494583224107012,canada,55,61,LOC,0.9999
1583494583224107012,central america,91,106,LOC,0.9989
1583494649016381440,republicans,77,88,MISC,0.9458
1583494649016381440,republicans,119,130,MISC,0.9994
1583495124129939461,russia,124,130,LOC,0.9456
1583495188386676741,denial,22,28,LOC,0.8428
1583495188386676741,texas,31,36,LOC,0.9998
1583497756278390784,weinstein,51,60,PER,0.903
1583498976547831808,weinstein,47,56,PER,0.997
1583499720172789761,gmos,88,92,MISC,0.975
1583500559595626505,catholic,31,39,MISC,0.9975
1583500559595626505,catholic,106,114,MISC,0.998
1583500559595626505,maga,127,131,MISC,0.8591
1583500575693365249,russian,119,126,MISC,0.9217
1583501873201356800,minnesota,121,130,LOC,0.9984
1583502157420310529,cheryl,42,48,PER,0.5776
1583502157420310529,smith,150,155,PER,0.9993
1583502157420310529,albertans,206,215,MISC,0.8871
1583502415138988032,the_otheret my god,29,47,MISC,0.7726
1583488278636167169,potus,28,33,ORG,0.5473
1583488279281893383,national mammography day,9,33,MISC,0.7723
1583488279818735617,lse,143,146,ORG,0.5624
1583488280087101449,un security council,4,23,ORG,0.9821
1583488280087101449,haitian,60,67,MISC,0.9997
1583488280087101449,jimmy cherizier,80,95,PER,0.9994
1583488280170881024,covid19,153,160,MISC,0.6489
1583488280196169728,jeremy hunt,41,52,PER,0.9965
1583488280196169728,uk,189,191,LOC,0.9994
1583488280196169728,covid,215,220,LOC,0.3374
1583488281257598976,anti-western,30,42,MISC,0.9548
1583488281303404544,northwest,0,9,LOC,0.455
1583488281748148224,warner bros pictures,0,21,ORG,0.6869
1583488281748148224,village roadshow pictures,22,47,ORG,0.6832
1583488282221899777,shenzhen,60,68,LOC,0.9966
1583488283777998848,americans,33,42,MISC,0.999
1583488283777998848,cdc   ahca,113,123,ORG,0.5427
1583488284663369728,theresa,4,11,LOC,0.8914
1583488284679733253,cdc,20,23,ORG,0.9983
1583488284679733253,covid,52,57,MISC,0.7634
1583488284679733253,nyc,66,69,ORG,0.9822
1583488284717506562,yorkshire christmas,57,76,MISC,0.6281
1583488284897865729,youthmentalhealth,0,17,MISC,0.5868
1583488284897865729,ttc,57,60,ORG,0.962
1583488284897865729,mentalhealth,146,158,MISC,0.8057
1583488286600806400,biden,25,30,PER,0.9993
1583488286600806400,trump,63,68,PER,0.8857
1583488287033151490,syrian,0,6,MISC,0.995
1583488287033151490,lebanon,82,89,LOC,0.9998
1583488287057932288,relianceretail,0,14,ORG,0.8576
1583488287146389506,apple,31,36,ORG,0.9891
1583488287251087363,london,97,103,LOC,0.9999
1583488287251087363,nhs,145,148,LOC,0.5027
1583488287251087363,tco,190,194,LOC,0.5238
1583488287251087363,rdbhfjpvci,195,205,LOC,0.9486
1583488288656003072,cdc,159,162,ORG,0.5571
1583488289117704192,cdc,71,74,ORG,0.9995
1583488289117704192,sane,117,121,MISC,0.557
1583488289314684928,stacy wise,68,78,PER,0.9986
1583488289314684928,red house peer recovery support center,108,146,ORG,0.9693
1583488289494835200,jane satterfield,101,117,PER,0.9889
1583488290917056517,everton,1,8,ORG,0.9903
1583488291222917120,shark tank,127,137,ORG,0.7748
1583488292116463619,damianlewis,9,20,PER,0.5916
1583488292116463619,best of british,63,78,MISC,0.8508
1583488292116463619,feednhs,94,101,ORG,0.5901
1583488292116463619,helenmccrory,147,159,MISC,0.6333
1583488292628336640,franklin,131,139,PER,0.9588
1583488292640522240,idweek,3,9,ORG,0.4449
1583488292783329280,jacksonville,10,22,LOC,0.9982
1583488292804521984,hi,3,5,LOC,0.6085
1583488292804521984,jhu,149,152,ORG,0.8709
1583488292804521984,coronavirus research center,155,182,ORG,0.6282
1583488293710495745,cdc,82,85,ORG,0.9997
1583488294150864896,uk,54,56,LOC,0.9987
1583488294305771521,us tax court,62,76,ORG,0.7225
1583488294305771521,kathleen kerrigan,89,106,PER,0.9997
1583488294305771521,post-covid,129,139,MISC,0.9514
1583488294305771521,inflationreductionact,219,240,MISC,0.7911
1583488294389960704,democrats,40,49,MISC,0.9999
1583488295127830530,balloon stampede,0,16,MISC,0.6962
1583488295127830530,walla walla,28,39,LOC,0.9567
1583488295127830530,wa,41,43,LOC,0.9986
1583488295127830530,greg lehman,136,147,PER,0.6781
1583488295127830530,wtaaee9j0a,186,196,LOC,0.8722
1583488295656312832,pfizer,30,36,ORG,0.9793
1583488295656312832,moderna,41,48,ORG,0.9782
1583488295656312832,bill gates,102,112,PER,0.9601
1583488295656312832,uk,121,123,LOC,0.9977
1583488298416160768,fatf,84,88,ORG,0.893
1583488298416160768,senate,102,108,ORG,0.999
1583488298903015425,govstitt,11,19,ORG,0.8478
1583488298903015425,oklahoma public health lab,35,61,ORG,0.8764
1583488298903015425,cdc,210,213,ORG,0.7995
1583488299179868160,nashville,106,115,LOC,0.9001
1583488299854725120,paschoal lockdown,17,34,LOC,0.4775
1583488301880655873,cdc,82,85,ORG,0.9997
1583488303021842433,ctip,2,6,ORG,0.9542
1583488303021842433,hemex health,25,37,ORG,0.8757
1583488304766648323,cdc,109,112,ORG,0.9949
1583488305336721408,us,106,110,LOC,0.9197
1583488305743933443,cdc,19,22,ORG,0.9991
1583488305743933443,mandates,58,66,MISC,0.9934
1583488307497144321,gop,23,26,MISC,0.9797
1583488307497144321,govrondesantis,51,65,PER,0.7482
1583488308927410177,danielle smith,16,30,PER,0.9944
1583488310734790658,tigray,124,130,LOC,0.9918
1583488310734790658,ethiop,132,138,LOC,0.986
1583488310777085953,cdc,112,115,ORG,0.9957
1583488311699861504,puscifer,21,29,ORG,0.6356
1583488311699861504,conditions of my parole,89,112,MISC,0.8507
1583488312857141248,cdc,17,20,ORG,0.7512
1583488314044141568,desantis spread-covid,20,41,ORG,0.6164
1583488314044141568,florida,58,65,LOC,0.9981
1583488314299949057,canada,33,39,LOC,0.9984
1583488317005303809,moderna,18,25,ORG,0.9847
1583488318914039810,americans,37,46,MISC,0.9978
1583488318914039810,cdc,70,73,ORG,0.6462
1583488319597355008,new york city,24,37,LOC,0.9742
1583488319597355008,starbucks,47,56,ORG,0.9962
1583488319597355008,just cause,127,137,MISC,0.7711
1583488320726003712,oklahoma public health lab,21,47,ORG,0.83
1583488320726003712,oklahoma health board,113,134,ORG,0.9374
1583488320726003712,ophl,147,151,ORG,0.5837
1583488320726003712,payne county,164,176,LOC,0.9842
1583488320726003712,oklahoma pandemic center,188,212,ORG,0.9178
1583488321920987136,cdc,22,25,ORG,0.9989
1583488324047884290,seattle,0,7,LOC,0.9965
1583488324047884290,atlanta,32,39,LOC,0.9987
1583488327877296129,libertas sorry,30,44,ORG,0.3645
1583488329114230785,idaho task force,0,16,ORG,0.8979
1583488329718198273,hung cao,23,31,PER,0.9354
1583488329718198273,steve bannon,49,61,PER,0.9969
1583488329718198273,bannon,71,77,PER,0.9997
1583488332134494215,cdc,18,21,ORG,0.9967
1583488332314599424,cdc,0,3,ORG,0.4598
1583488332314599424,peter mccullough,53,69,PER,0.9592
1583488332675239936,55tuftonst,115,125,LOC,0.7821
1583488332717170689,cdc,32,35,ORG,0.8476
1583488332717170689,fda,40,43,ORG,0.9842
1583488332717170689,pfizer,66,72,ORG,0.5774
1583488334864666624,cdc,60,63,ORG,0.6168
1583488335066333184,associated press,78,94,ORG,0.6793
1583488335791562752,new york-based,0,14,MISC,0.5449
1583488335791562752,bona fide masks steps,15,36,ORG,0.7407
1583488338463313920,tennessee historical commission,4,35,ORG,0.8707
1583488338463313920,greeneville,48,59,ORG,0.6615
