Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1580567741400231937,adityamenon22 lol! sharia,1,26,MISC,0.6512
1580567741400231937,bharat,78,84,LOC,0.5002
1580567741400231937,qatar,90,95,LOC,0.9975
1580567741400231937,pakistan,99,107,LOC,0.9979
1580567741400231937,islamic,206,213,MISC,0.998
1580567741400231937,rona,232,236,PER,0.521
1580568808586350593,jafri,9,14,PER,0.9448
1580568808586350593,islamic,46,53,MISC,0.9989
1580568808586350593,rona,94,98,PER,0.7268
1580568808586350593,ed,182,184,MISC,0.6461
1580568808586350593,nia,189,192,ORG,0.9852
1580560798971179009,damn,0,4,PER,0.28
1580563591430049794,dystopia,131,139,ORG,0.3762
1580564293753315328,putin,104,109,PER,0.9999
1580564293753315328,canada,238,244,LOC,0.9998
1580564293753315328,qanon bs,273,281,ORG,0.392
1580564295468797952,alex jones,23,33,PER,0.9964
1580564428356956162,dystopia,131,139,ORG,0.3762
1580565458519875586,mia,0,3,ORG,0.522
1580566234902716416,cdc,61,64,ORG,0.9445
1580566466566709248,turunan targaryen,40,57,PER,0.7435
1580566867713794049,tomilahren,1,11,LOC,0.6177
1580566867713794049,antivax,43,50,MISC,0.9616
1580566868058071040,andrew wakefield,55,71,PER,0.9813
1580569383960981504,neil oliver,12,23,PER,0.9927
1580569383960981504,world health network,88,108,ORG,0.5631
1580569711347003392,twitter,101,108,ORG,0.5446
1580570196917751809,antivax,173,180,MISC,0.7671
1580570583401922560,antivax americans,166,183,MISC,0.6928
1580570583401922560,us,245,247,LOC,0.901
1580570688963764224,nafoarticle5,0,12,ORG,0.357
1580570688963764224,twitter,148,155,ORG,0.6468
1580570688963764224,sandy hook,232,242,LOC,0.4246
1580571584816766977,antivax,67,74,MISC,0.8501
1580571770620620800,pfizer,282,288,ORG,0.9828
1580573074532880385,neil oliver,12,23,PER,0.9934
1580573074532880385,world council for health,88,112,ORG,0.8091
1580573196872740866,antivax,112,119,MISC,0.9644
1580573196872740866,antimask,124,132,MISC,0.7061
1580573538242957312,iraq,107,111,LOC,0.9164
1580558978110849025,conservatives,24,37,MISC,0.8241
1580558978110849025,lbofbexley,61,71,ORG,0.4292
1580558978110849025,covid19,119,126,MISC,0.7218
1580558978110849025,borisjohnson,163,175,MISC,0.331
1580558978194771968,modi government,23,38,ORG,0.9009
1580558978194771968,diaspora,104,112,MISC,0.9664
1580558978475401218,alone home care llc,239,258,ORG,0.8264
1580558978475401218,homecare,267,275,ORG,0.4534
1580558978555092993,mayoroflondon,93,106,PER,0.3012
1580558979146522624,gop,48,51,MISC,0.9087
1580558979146522624,biden,67,72,PER,0.9988
1580558979213668353,cdc,17,20,ORG,0.9835
1580558979213668353,tdap,95,99,MISC,0.8892
1580558979666612224,asean summit,46,58,MISC,0.6801
1580558979666612224,cambodia,206,214,LOC,0.9997
1580558979855306754,apple airtags,39,52,MISC,0.6598
1580558980052652039,south florida,0,13,LOC,0.9642
1580558980400619520,rais hussin,18,29,PER,0.9841
1580558980400619520,mdec,34,38,ORG,0.9489
1580558980480483329,sr mary ward,0,13,PER,0.9359
1580558980480483329,maryfield nursing home,42,64,LOC,0.6674
1580558980480483329,department of health,148,168,ORG,0.9664
1580558980480483329,dublin,172,178,LOC,0.9962
1580558980480483329,nick bradshaw,245,258,PER,0.9712
1580558980480483329,the irish times,259,274,ORG,0.7457
1580558981055254528,big phar,131,139,MISC,0.6725
1580558981084217345,israel,43,49,LOC,0.9994
1580558981084217345,palestinian,51,62,MISC,0.9965
1580558981084217345,east jerusalem,80,94,LOC,0.8804
1580558981587533824,ajcubupczp,182,192,MISC,0.6594
1580558981587533824,veterancare homecare newarknj,195,224,MISC,0.7381
1580558981885403136,treasury department,4,23,ORG,0.8901
1580558981885403136,florida,69,76,LOC,0.9986
1580558981885403136,ron desantis,82,94,PER,0.9986
1580558981885403136,"""marthas vineyard""",151,168,LOC,0.6486
1580558982233497600,laurie,4,10,LOC,0.5044
1580558982233497600,omicron,24,31,LOC,0.2786
1580558982233497600,omicron,89,96,MISC,0.5677
1580558982250319873,woah,0,4,PER,0.5435
1580558982884003841,hegarty,9,16,LOC,0.5118
1580558982884003841,sweden,18,24,LOC,0.998
1580558982884003841,covid19,46,53,MISC,0.9111
