Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1608236835867873280,trump white house,29,46,LOC,0.8904
1608236835867873280,fauchi,54,60,PER,0.4744
1608236835867873280,paul alexander,84,98,PER,0.9967
1608236835867873280,michael caputo,103,117,PER,0.9978
1608236835867873280,fauchi,176,182,PER,0.9991
1608236835867873280,republican,245,255,MISC,0.9947
1608237175354818561,trump white house,37,54,LOC,0.889
1608237175354818561,fauchi,70,76,PER,0.9332
1608237175354818561,paul alexander,104,118,PER,0.8025
1608237175354818561,michael caputo,125,139,PER,0.9957
1608237175354818561,fauchi,198,204,PER,0.9988
1608238117789523969,uh cleveland,103,115,LOC,0.6957
1608238516558864384,mmr,77,80,MISC,0.9435
1608238630132228103,spacex,26,32,ORG,0.9785
1608238630132228103,musk,77,81,PER,0.826
1608241032134643719,"""dont call me a drone!""",28,50,MISC,0.838
1608241597602308096,chinese,207,214,MISC,0.9981
1608241873197404161,abridgen andrew bridgen,22,45,MISC,0.7754
1608242440032378881,andrew bridgen,16,30,PER,0.9923
1608243297289486337,autism,121,127,MISC,0.5873
1608243297289486337,gmo,264,267,MISC,0.6998
1608243360367792128,albo,46,50,PER,0.5173
1608243360367792128,gladys n co,56,67,PER,0.6633
1608243445398704128,died suddenly,91,104,MISC,0.8732
1608244518901407744,mugobugo,1,9,PER,0.9878
1608244596508598276,gmos,162,166,MISC,0.9782
1608244854336720897,cher,51,55,PER,0.7973
1608244854336720897,fred,144,148,PER,0.7205
1608245664034750464,musk,75,79,PER,0.605
1608245664034750464,qanon,88,93,MISC,0.7614
1608246119418712066,phelps,193,199,PER,0.9896
1608246478312722432,bret weinstein,42,56,PER,0.987
1608246478312722432,bethany mandel,83,97,PER,0.9862
1608246541814226945,usa,77,80,LOC,0.9948
1608246541814226945,states,189,195,LOC,0.8861
1608247421074829313,monica rial,20,31,MISC,0.4195
1608248120843845632,abridgen andrew bridgen,22,45,MISC,0.7754
1608249754852507650,katymontgomerie dunno,16,37,PER,0.6672
1608249754852507650,qanon,144,149,MISC,0.813
1608236352214032384,china,61,66,LOC,0.9999
1608236352214032384,italian,105,112,MISC,0.9988
1608236355640856577,north carolina,0,14,LOC,0.9167
1608236355640856577,coronavirus relief fund,41,64,ORG,0.6801
1608236355640856577,ernst and young llp,79,98,ORG,0.9557
1608236356332916736,italian,30,37,MISC,0.9994
1608236356332916736,china,95,100,LOC,0.9998
1608236407314587648,coronavirus,14,25,MISC,0.9235
1608236407574917120,ammahstarr 2023 is going to be wicked why,1,42,MISC,0.7902
1608236417746075648,us,27,31,LOC,0.999
1608236417746075648,china,83,88,LOC,0.999
1608236422854758403,biden,18,23,PER,0.9733
1608236422854758403,china,106,111,LOC,0.9997
1608236471818805249,north carolina,18,32,LOC,0.8952
1608236471818805249,coronavirus relief fund,59,82,ORG,0.5622
1608236471818805249,ernst and young llp,97,116,ORG,0.8353
1608236493817921541,united states,19,32,LOC,0.9985
1608236493817921541,china,45,50,LOC,0.9999
1608236499182714880,russianasset kim,60,76,PER,0.6369
1608236509865574400,china,61,66,LOC,0.9999
1608236509865574400,italian,105,112,MISC,0.9988
1608236514730991617,italian,30,37,MISC,0.9994
1608236514730991617,china,95,100,LOC,0.9998
1608236545806405632,tco,102,106,LOC,0.4659
1608236545806405632,whozarbyah,107,117,LOC,0.9244
1608236562453610496,italy,23,28,LOC,0.9661
1608236562453610496,china,48,53,LOC,1.0
1608236562453610496,covid,64,69,MISC,0.6907
1608236562453610496,coronavirus,104,115,MISC,0.7352
1608236564479369226,china,61,66,LOC,0.9999
1608236564479369226,italian,105,112,MISC,0.9988
1608236599619514371,hamont,37,43,LOC,0.9962
1608236604937625603,italian,30,37,MISC,0.9994
1608236604937625603,china,95,100,LOC,0.9998
1608236640002088960,china,15,20,LOC,1.0
1608236640002088960,covid,57,62,MISC,0.6063
1608236652576800768,united states,34,47,LOC,0.9976
1608236652576800768,china,115,120,LOC,0.9991
1608236655915470848,fresno county   gvwire news health healthcare california centralvalley fresn,56,132,ORG,0.8213
1608236658515931141,italian,30,37,MISC,0.9994
1608236658515931141,china,95,100,LOC,0.9998
1608236669110726656,china,0,5,LOC,1.0
1608236669110726656,japan,94,99,LOC,0.9999
