Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1599750435652386816,ctcl,57,61,MISC,0.8145
1599750435966812160,fox,88,91,PER,0.6347
1599750435966812160,trump,104,109,ORG,0.3767
1599750435983630337,us,53,57,LOC,0.9924
1599750436117954562,monaco,0,6,ORG,0.8319
1599750436117954562,monaco,74,80,LOC,0.4705
1599750436231479296,robert malone,259,272,PER,0.9981
1599750436231479296,mrna,339,343,MISC,0.8731
1599750436428599296,mattforva,27,36,PER,0.8945
1599750436428599296,covid,67,72,PER,0.96
1599750436894158850,abc news,128,136,ORG,0.9795
1599750437225127936,lonnie smith,89,101,PER,0.9414
1599750437346975744,guangzhou,18,27,LOC,1.0
1599750437346975744,omicron-related,38,53,MISC,0.6576
1599750437371928577,dang thi kim huyen,86,104,PER,0.9957
1599750437371928577,unicef vietnam,133,147,ORG,0.8325
1599750437371928577,tiktok,150,156,ORG,0.7857
1599750437829480448,omicron,107,114,ORG,0.2975
1599750437925625863,la county,8,17,LOC,0.8013
1599750438194216960,covid-19,107,115,MISC,0.7859
1599750438202789888,chinese,24,31,MISC,0.994
1599750438517178372,us,142,144,LOC,0.997
1599750438517178372,oakland,214,221,LOC,0.9531
1599750438517178372,detroit,247,254,LOC,0.9977
1599750438538346496,desantis,41,49,PER,0.9907
1599750438538346496,trump,63,68,ORG,0.5688
1599750438680932352,covid,3,8,LOC,0.5585
1599750438680932352,kody,27,31,PER,0.9986
1599750438680932352,sisterwives,148,159,ORG,0.1944
1599750438794006528,wuhan lab,34,43,ORG,0.7771
1599750439175684097,china southern airlines,0,23,ORG,0.8536
1599750439175684097,guangzhou aviation safety officer daily training &amp,66,119,ORG,0.7704
1599750439549169670,covid,125,130,ORG,0.427
1599750439599497218,los angeles,17,28,LOC,0.9941
1599750439599497218,covid,47,52,MISC,0.6829
1599750439599497218,nyc,110,113,ORG,0.4808
1599750440052297729,lumevity,105,113,MISC,0.7077
1599750440052297729,processdiscovery,146,162,MISC,0.7161
1599750440198864896,n95,0,3,MISC,0.7172
1599750440459341824,mattforva,27,36,PER,0.8945
1599750440459341824,covid,67,72,PER,0.96
1599750441583230976,covid-19,109,117,MISC,0.5786
1599750442111700999,centre4,89,96,ORG,0.4022
1599750442141077504,schaffner,152,161,PER,0.9092
1599750442518462465,taipei,48,54,LOC,0.9996
1599750442518462465,china,96,101,LOC,0.9999
1599750442518462465,zero-covid,124,134,MISC,0.7747
1599750442585534464,foxconn,22,29,ORG,0.9987
1599750442585534464,iphone pro,65,75,MISC,0.5788
1599750442585534464,covid,103,108,LOC,0.493
1599750442585534464,zhengzhou,143,152,LOC,1.0
1599750442585534464,dubai,240,245,LOC,0.8996
1599750442707197952,national influenza vaccination week,46,81,MISC,0.8151
1599750442832961536,covid,128,133,PER,0.5312
1599750443491799042,covid ppe,48,57,MISC,0.7528
1599750443760234497,flsurgeongen,54,66,ORG,0.3901
1599750444154339328,national influenza vaccination week,5,40,MISC,0.736
1599750444154339328,fightflu,220,228,MISC,0.7137
1599750444258975744,mattforva,27,36,PER,0.8945
1599750444258975744,covid,67,72,PER,0.96
1599750444351631360,mattforva,27,36,PER,0.8945
1599750444351631360,covid,67,72,PER,0.96
1599750444410183683,statehealthin,33,46,MISC,0.7596
1599750444410183683,rsv,108,111,MISC,0.9137
1599750444410183683,covid19,117,124,MISC,0.8736
1599750445031120897,uk,69,71,LOC,0.9992
1599750445399826432,haein,17,22,PER,0.9702
1599750445399826432,corona  haein,59,72,MISC,0.7127
1599750445429202945,brazilian,53,62,MISC,0.9964
1599750446834282496,us-based,2,10,MISC,0.9964
1599750446834282496,wuhan institute of virology,59,86,ORG,0.9896
1599750446834282496,wiv,88,91,ORG,0.9996
1599750446834282496,china,94,99,LOC,0.9998
1599750446834282496,covid-19,118,126,ORG,0.6282
1599750446834282496,new york post,199,212,ORG,0.9469
1599750446834282496,us-based,237,245,MISC,0.9677
1599750446834282496,andrew huff,257,268,PER,0.9529
1599750446909890560,cdc,28,31,ORG,0.9967
1599750446926942208,twitter,87,94,MISC,0.7416
1599750446926942208,dhs,96,99,ORG,0.7034
1599750446926942208,cdc,101,104,ORG,0.9662
1599750446926942208,fb,106,108,ORG,0.7039
1599750446926942208,cisecurity etc,110,124,ORG,0.7327
1599750446926942208,georgia,131,138,LOC,0.8455
1599750447090356225,china,0,5,LOC,1.0
1599750447090356225,beijing,93,100,LOC,0.9999
