Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1602060656462548992,taiwan,77,83,LOC,0.9995
1602060656462548992,greens,230,236,ORG,0.8577
1602060656462548992,labor,268,273,ORG,0.9943
1602060656588771329,simoa for cytokine profiling,0,28,MISC,0.6333
1602060656655859713,ca,15,17,LOC,0.5475
1602060656869613574,rangers,72,79,ORG,0.7611
1602060656869613574,australian government,91,112,ORG,0.7842
1602060658413285377,north carolina,42,56,LOC,0.9968
1602060659482664961,trump,160,165,PER,0.9954
1602060659528712193,futureed,143,151,ORG,0.9865
1602060660074250240,fauci,13,18,PER,0.9988
1602060660321427457,fauci,35,40,PER,0.9997
1602060661030273026,leisure,38,45,ORG,0.5752
1602060661030273026,capitolone,50,60,ORG,0.5054
1602060661030273026,anthony fauchi,136,150,PER,0.9988
1602060661030273026,nat’l institutes of health,154,180,ORG,0.7819
1602060661030273026,us,219,221,LOC,0.9919
1602060661609050113,laxos,0,5,MISC,0.5002
1602060661609050113,axos,146,150,MISC,0.611
1602060661785350145,john,43,47,PER,0.987
1602060661785350145,twitter,116,123,ORG,0.4183
1602060662381088768,united states,66,79,LOC,0.9996
1602060662381088768,us,118,122,LOC,0.9933
1602060663949389824,veronique de rugy,214,231,PER,0.8328
1602060664046067712,sars-cov-2,46,56,MISC,0.9541
1602060664188575744,americans,197,206,MISC,0.9993
1602060664318705664,brand experience  2021,35,57,MISC,0.8333
1602060664444399616,russia,21,27,LOC,0.9998
1602060664444399616,ukraine,29,36,LOC,0.9998
1602060664444399616,green party,121,132,ORG,0.879
1602060664444399616,iranian,168,175,MISC,0.9988
1602060665165864960,cdc,0,3,ORG,0.9921
1602060667795931136,biden,47,52,PER,0.9992
1602060667795931136,covid,66,71,MISC,0.6945
1602060667863064576,fauci,69,74,PER,0.9987
1602060668613558274,suzanne gosselin,0,16,PER,0.988
1602060668886286336,covid,86,91,MISC,0.9254
1602060669079195649,drfauci &amp,185,197,ORG,0.6158
1602060669079195649,cdc,203,206,ORG,0.9886
1602060669091606528,covid-19,68,76,MISC,0.6234
1602060669138141184,twitter,50,57,ORG,0.4354
1602060669138141184,covid 19,101,109,MISC,0.4743
1602060669561413633,witho,134,139,PER,0.4154
1602060670333485056,labor,16,21,ORG,0.6239
1602060670333485056,michelle ananda-rajah,36,57,PER,0.9962
1602060670643863552,smith,16,21,PER,0.9996
1602060670643863552,covid,65,70,MISC,0.9762
1602060671943843840,james cleverly,20,34,PER,0.9932
1602060672417800192,ventilator,176,186,MISC,0.8105
1602060674250702848,maga,51,55,MISC,0.7672
1602060674250702848,covid,131,136,LOC,0.8543
1602060675978711040,fauci,36,41,PER,0.999
1602060675978711040,musk,112,116,PER,0.9911
1602060676637204480,fauci,18,23,PER,0.9999
1602060678532980736,christopher valenzuela,0,22,PER,0.9788
1602060678532980736,desantis,30,38,PER,0.8905
1602060678532980736,pfizer,56,62,ORG,0.6636
1602060678532980736,moderna,64,71,ORG,0.8326
1602060679191887872,julie,32,37,LOC,0.4913
1602060679552319488,covid,29,34,PER,0.9804
1602060679552319488,keystone kops of medicine?,103,129,MISC,0.5831
1602060680533884929,elon musk,0,9,ORG,0.662
1602060680533884929,anthony fauci,31,44,PER,0.9932
1602060680626069506,covid,35,40,MISC,0.8504
1602060680626069506,rsv,61,64,MISC,0.9634
1602060680726822913,brownstone institute,14,34,ORG,0.7143
1602060680726822913,trump,53,58,ORG,0.8271
1602060680726822913,paul alexander,67,81,PER,0.9974
1602060682165473283,eritrean,14,22,MISC,0.9956
1602060682165473283,tigray,64,70,LOC,0.9992
1602060682165473283,ethiopia,72,80,LOC,0.9999
1602060683356635136,white house,47,58,LOC,0.9829
1602060683356635136,aslavitt,64,72,ORG,0.3735
1602060683356635136,twitter,92,99,ORG,0.3321
1602060684711313410,forgotten500k,45,58,ORG,0.3766
1602060685218906115,americans,27,36,MISC,0.9993
1602060685218906115,covid,50,55,ORG,0.445
1602060685395038213,rpsagainsttrump not i!,1,23,MISC,0.8245
1602060685395038213,fauci,38,43,PER,0.9983
1602060685395038213,covid,179,184,MISC,0.7796
1602060685395038213,american,186,194,MISC,0.9984
1602060685395038213,screw fauci,233,244,PER,0.7185
1602060685424345094,fauci,14,19,PER,0.9983
1602060685558837248,lmao,15,19,ORG,0.6046
1602060685558837248,anti-china,39,49,MISC,0.9976
1602060685558837248,china,93,98,LOC,0.9995
1602060686204731393,bell,4,8,PER,0.8643
1602060686204731393,uk,116,118,LOC,0.9884
1602060686204731393,grenfell tower,154,168,ORG,0.3286
1602060686204731393,brexit,170,176,MISC,0.9477
1602060686204731393,iraq,186,190,LOC,0.9985
1602060686204731393,afghanistan,192,203,LOC,0.9966
1602060686204731393,syria,205,210,LOC,0.9997
1602060686204731393,amp,213,216,LOC,0.9697
1602060686204731393,ukraine,218,225,LOC,0.9997
1602060687093669890,white house,47,58,LOC,0.9829
1602060687093669890,aslavitt,64,72,ORG,0.3735
1602060687093669890,twitter,92,99,ORG,0.3321
1602060688297443335,fauci,14,19,PER,0.9983
1602060688540704769,musk,36,40,ORG,0.5747
1602060688540704769,fauci,79,84,PER,0.9928
1602060688695910400,covid-19,18,26,MISC,0.945
1602060688695910400,china,34,39,LOC,0.9999
1602060688695910400,beijing,123,130,LOC,0.9999
1602060689404985345,trump,83,88,PER,0.8368
1602060689404985345,you dems,166,174,MISC,0.7455
1602060692861128704,mrna corona virus,21,38,MISC,0.6909
1602060692861128704,all corona viruses,70,88,MISC,0.7368
