Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1602105955348774913,msm,50,53,ORG,0.3946
1602105955415629824,n95,21,24,MISC,0.5466
1602105955424026629,first global digitaltrade expo,22,52,MISC,0.7158
1602105955424026629,hangzhou,83,91,LOC,0.9998
1602105955424026629,zhejiang,93,101,LOC,0.9997
1602105955923234818,leaha mattinson,25,40,PER,0.765
1602105955923234818,mylemporium,42,53,ORG,0.5597
1602105955923234818,william makis,135,148,PER,0.9982
1602105955973746688,covid,60,65,MISC,0.4216
1602105955973746688,aussies,124,131,MISC,0.4898
1602105956048977921,eritrean,14,22,MISC,0.9986
1602105956048977921,tigray,64,70,LOC,0.9993
1602105956048977921,ethiopia,72,80,LOC,0.9999
1602105956661223425,japan,82,87,LOC,0.9997
1602105956661223425,jnto,104,108,ORG,0.9976
1602105956728393729,joseph ladapo,16,29,PER,0.9946
1602105956728393729,mrna covid,37,47,ORG,0.5283
1602105956891926528,biden,0,5,PER,0.9997
1602105957227569154,maga twitter,64,76,ORG,0.7703
1602105957227569154,elon musk,81,90,PER,0.9956
1602105957227569154,justice department,105,123,ORG,0.854
1602105957269520385,covid-19,47,55,MISC,0.6469
1602105957269520385,cdc,173,176,ORG,0.9994
1602105958376824836,fauci,33,38,PER,0.9995
1602105958376824836,barrington declaration,232,254,MISC,0.5929
1602105959723290624,twitter,101,108,MISC,0.8905
1602105959723290624,blmers,113,119,MISC,0.8295
1602105959723290624,antifa,121,127,MISC,0.7417
1602105960188809217,china,0,5,LOC,1.0
1602105960188809217,reuters news,64,76,ORG,0.908
1602105960289665024,twitterfiles,25,37,ORG,0.4844
1602105960289665024,covid,71,76,MISC,0.7499
1602105962126524417,harding,25,32,PER,0.9995
1602105962126524417,small business administration,117,146,ORG,0.7728
1602105962198085632,pfizer,22,28,ORG,0.9153
1602105962625744903,argentina,0,9,LOC,0.992
1602105962625744903,croatia,21,28,LOC,0.9928
1602105962625744903,messi modric jesuschrist,175,199,ORG,0.6258
1602105963078897665,nuremberg,87,96,LOC,0.7876
1602105963078897665,us,119,121,LOC,0.9145
1602105963640721408,anitta,17,23,PER,0.8295
1602105963640721408,us,46,48,LOC,0.9851
1602105963640721408,nosso camarote,83,97,MISC,0.708
1602105963640721408,2023 carnival,107,120,MISC,0.8277
1602105963640721408,forbes,122,128,PER,0.7508
1602105963653185536,anthony fauci,53,66,PER,0.8013
1602105963653185536,american,134,142,MISC,0.9119
1602105963653185536,covid,227,232,MISC,0.5656
1602105963653185536,the real anthony fauci,265,287,MISC,0.6171
1602105964496232448,repugnant,55,64,PER,0.4675
1602105964911640578,fauci,39,44,PER,0.95
1602105966555975681,fauci,28,33,PER,0.9834
1602105966555975681,covid 19 virus,58,72,MISC,0.7531
1602105966555975681,north carolina,76,90,LOC,0.9499
1602105966555975681,china,141,146,LOC,0.9995
1602105966555975681,trump,180,185,PER,0.7648
1602105966555975681,communist,207,216,MISC,0.6752
1602105966866169856,covid,166,171,MISC,0.8296
1602105966866169856,cnn,210,213,ORG,0.3338
1602105967851741185,fauci,14,19,PER,0.9983
1602105968296448000,unvaccinated are the envy of the world right now,22,70,MISC,0.886
1602105969588244482,elon musk just,30,44,ORG,0.7222
1602105970422947840,repugnant,55,64,PER,0.4675
1602105971647586309,fauci,35,40,PER,0.9997
1602105971999969281,cdc,25,28,ORG,0.9929
1602105971999969281,sudden arrhythmic death syndrome,43,75,MISC,0.9183
1602105971999969281,sads,78,82,MISC,0.5873
1602105971999969281,stopthesh,127,136,MISC,0.5812
1602105973119803392,americans,27,36,MISC,0.9993
1602105973119803392,covid,50,55,ORG,0.445
1602105973677723652,chinese,108,115,MISC,0.9988
1602105974067982336,nuremberg,87,96,LOC,0.7876
1602105974067982336,us,119,121,LOC,0.9145
1602105974101315585,mang inasal,22,33,PER,0.9421
1602105974101315585,anniversary blowout,75,94,MISC,0.7523
1602105974717923329,fauci,205,210,PER,0.9885
1602105975481462784,long covid,102,112,MISC,0.6177
1602105975565082624,nuremberg,87,96,LOC,0.7876
1602105975565082624,us,119,121,LOC,0.9145
1602105975887958017,teslaanddoge fauci,1,19,PER,0.9321
1602105975887958017,covid,46,51,MISC,0.8284
1602105975887958017,wuhan,57,62,LOC,0.9705
1602105976177426432,ob,88,90,ORG,0.8685
1602105977708449795,us,40,44,LOC,0.9959
1602105977742192640,republican,18,28,MISC,0.9975
1602105977742192640,joe harding,40,51,PER,0.9998
1602105977742192640,florida,67,74,LOC,0.9844
1602105977742192640,"""dont say gay""",78,91,MISC,0.8382
1602105977779769345,santacon,49,57,MISC,0.9894
1602105977779769345,san francisco,60,73,LOC,0.9658
1602105978673311744,katiegibbs,18,28,PER,0.8986
1602105978673311744,katie,174,179,PER,0.9942
1602105978673311744,covid,219,224,MISC,0.549
1602105978673311744,mysogony,229,237,MISC,0.8394
1602105978673311744,racism,242,248,MISC,0.7368
1602105979176615936,trump,37,42,PER,0.6823
1602105979268743169,fauci,14,19,PER,0.9983
1602105979377618945,us,80,82,LOC,0.997
1602105979377618945,wuhan,135,140,LOC,0.9867
1602105980023619585,jss98rock,2,11,PER,0.7227
1602105980023619585,erik woodworth,16,30,PER,0.999
1602105980023619585,mike rowe,39,48,PER,0.995
1602105981533655043,aids,156,160,MISC,0.7041
