Tweet_ID,NER_Text,Start_Pos,Eng_Pos,NER_Label,Prob
1602015358084583424,twitter,101,108,MISC,0.8905
1602015358084583424,blmers,113,119,MISC,0.8295
1602015358084583424,antifa,121,127,MISC,0.7417
1602015358172692480,hiv,112,115,MISC,0.9826
1602015358608515072,elle betta,0,10,PER,0.7253
1602015358776385536,marjorie taylor greene,19,41,PER,0.9882
1602015358776385536,twitter,60,67,ORG,0.5194
1602015358776385536,elon musk,71,80,PER,0.9248
1602015358776385536,covid,116,121,PER,0.9233
1602015358776385536,greene,130,136,PER,0.7248
1602015358776475648,cvs,47,50,ORG,0.9094
1602015359011274753,covid-19,4,12,MISC,0.7218
1602015359011274753,stanford,62,70,PER,0.9879
1602015359011274753,stanford,107,115,PER,0.8508
1602015359086858240,karen ardiff,8,20,PER,0.9911
1602015359397236736,fauci,14,19,PER,0.9983
1602015359405813760,mccullough,20,30,PER,0.9799
1602015359405813760,covid va,131,139,LOC,0.4611
1602015359510388745,tco,141,145,LOC,0.4723
1602015359510388745,zsmzmgdsgo,146,156,LOC,0.9382
1602015360244502529,china,180,185,LOC,0.9991
1602015360605163520,fauci,39,44,PER,0.95
1602015360957513730,stanford,132,140,ORG,0.6
1602015361871671296,ohio,6,10,LOC,0.9645
1602015361876074497,united states,66,79,LOC,0.9996
1602015361876074497,us,118,122,LOC,0.9933
1602015363000336384,states,42,48,LOC,0.6426
1602015363075657739,"""frankengates had a plan that cut trumpy bear out once the covid-19 ball got rollingeven though its billys innovations pitch that took it there""",34,181,MISC,0.9062
1602015363138322434,christmas,17,26,MISC,0.5093
1602015363646062594,mccullough,20,30,PER,0.9799
1602015363646062594,covid va,131,139,LOC,0.4611
1602015363792867328,covi,135,139,MISC,0.5162
1602015363918884865,brookings,112,121,LOC,0.6616
1602015363918884865,frisco!,216,223,ORG,0.5274
1602015363998228482,sheffield-based,5,20,MISC,0.9972
1602015364199886848,fauci,28,33,PER,0.9863
1602015364199886848,americans,127,136,MISC,0.9927
1602015364371472384,roll to the top!,35,51,MISC,0.8708
1602015364585787392,fauci,15,20,PER,0.9964
1602015364585787392,elonmusk,28,36,PER,0.538
1602015364967170048,forgotten500k,65,78,MISC,0.5271
1602015364967170048,vacci,131,136,ORG,0.377
1602015365416075266,elon musk just,30,44,ORG,0.7222
1602015365550284807,covid,35,40,MISC,0.6856
1602015366171033600,baghdad bob“propaganda history,50,80,MISC,0.4954
1602015366171033600,fauci,104,109,PER,0.9991
1602015366762622976,netflix,44,51,ORG,0.8714
1602015366762622976,addams family values,114,134,MISC,0.6635
1602015367089512449,omicron,125,132,ORG,0.7182
1602015368087830531,elonmusk,17,25,LOC,0.9186
1602015368087830531,fauci and birx,115,129,ORG,0.5828
1602015368322613248,german,18,24,MISC,0.6742
1602015370470166529,musk,36,40,ORG,0.5747
1602015370470166529,fauci,79,84,PER,0.9928
1602015371195719680,bill gates,40,50,PER,0.9371
1602015371195719680,johns hopkins,52,65,PER,0.5889
1602015371640594433,mccullough,20,30,PER,0.9799
1602015371640594433,covid va,131,139,LOC,0.4611
1602015372508626950,unc,17,20,ORG,0.4124
1602015372508626950,u,22,24,LOC,0.6108
1602015372508626950,north carolina,28,42,LOC,0.9114
1602015372508626950,ralph baric,61,72,PER,0.9966
1602015372508626950,peter daszak,86,98,PER,0.9993
1602015372508626950,shi zhengli,123,134,PER,0.941
1602015373058273280,kroq,8,12,ORG,0.5727
1602015373058273280,almost acoustic christmas,15,40,MISC,0.8602
1602015373058273280,kia forum,64,73,ORG,0.7261
1602015373058273280,kroq-fm 1067,129,142,MISC,0.8254
1602015373058273280,audacy,166,172,ORG,0.9964
1602015373985189888,fauci,88,93,PER,1.0
1602015374249439232,fauci,39,44,PER,0.95
1602015374605705216,twitter,101,108,MISC,0.8905
1602015374605705216,blmers,113,119,MISC,0.8295
1602015374605705216,antifa,121,127,MISC,0.7417
1602015374874234880,musk,36,40,ORG,0.5747
1602015374874234880,fauci,79,84,PER,0.9928
1602015376594079744,elon musk,17,26,ORG,0.8206
1602015376594079744,fauci,44,49,PER,0.6345
1602015376594079744,mike pence,54,64,PER,0.9846
1602015376594079744,fauci,81,86,PER,0.9997
1602015376594079744,american,103,111,MISC,0.9914
1602015377164324867,fauci,14,19,PER,0.9983
1602015377638281217,covid,55,60,LOC,0.7208
1602015377709572096,fauci,14,19,PER,0.9983
1602015378263232514,peterhotez peter,1,17,ORG,0.5434
1602015378263232514,fauci,27,32,PER,0.9998
1602015381279105025,elon,1,5,PER,0.7663
1602015381279105025,liz taylor,88,98,PER,0.8563
1602015381279105025,fauci,146,151,PER,0.9993
1602015381279105025,aides,167,172,PER,0.7667
1602015381429927938,home park,37,46,LOC,0.8332
1602015381866315778,ontario,30,37,LOC,0.9989
1602015382436515844,fauci,43,48,PER,0.91
1602015382575120384,f41,28,31,MISC,0.6801
1602015382575120384,child status protection act,127,154,MISC,0.8211
1602015382575120384,visa bulletin,206,219,ORG,0.595
1602015382575120384,nvc,240,243,ORG,0.588
1602015383216701452,china,0,5,LOC,0.9999
1602015383216701452,zero covid,8,18,ORG,0.5712
1602015383216701452,david livermore,228,243,PER,0.9668
1602015383871193088,serial killer fauci,27,46,ORG,0.5295
1602015383871193088,fauci,61,66,PER,0.3785
1602015384432943106,masks don’t work,35,51,MISC,0.6296
1602015384432943106,vaccine,74,81,MISC,0.7549
1602015384432943106,he lied,97,104,MISC,0.7657
1602015385179619331,scottish,22,30,MISC,0.9993
1602015385179619331,edinburgh,47,56,LOC,0.9972
1602015385179619331,cc,57,59,ORG,0.4544
1602015387335675904,ron johnson,48,59,PER,0.7802
1602015387335675904,liz willner,113,124,PER,0.9565
1602015387335675904,covid,170,175,ORG,0.4171
1602015387410989058,covid,71,76,ORG,0.3207
1602015387595464704,ron desantis,23,35,PER,0.9986
1602015387784126464,fauci,128,133,PER,0.9962
1602015388321124353,hey victor,25,35,PER,0.7127
1602015388321124353,fauci,67,72,PER,0.9627
1602015388447002624,ui,78,80,MISC,0.7556
1602015388811902977,fauci,14,19,PER,0.9983
1602015388837060609,covid,79,84,LOC,0.4957
1602015388837060609,crimes against humanity,149,172,MISC,0.7334
1602015389273268231,biden,29,34,PER,0.9734
1602015390225285131,us,33,37,LOC,0.9988
1602015391420669952,covid,35,40,MISC,0.6856
1602015391441641472,fauci,39,44,PER,0.95
1602015392565698560,americans,58,67,MISC,0.9982
1602015392687439872,musk,24,28,ORG,0.4354
1602015392687439872,covid,37,42,PER,0.8795
1602015392947388418,ccp,21,24,ORG,0.9962
1602015392947388418,chinaprotests,88,101,MISC,0.9351
1602015392947388418,chinese,118,125,MISC,0.9994
1602015393773752322,i’ma,131,135,PER,0.9767
1602015393928839168,fauci,28,33,PER,0.9996
1602015393928839168,cdc,187,190,ORG,0.9942
1602015393928839168,nih,191,194,ORG,0.9457
1602015394138554369,aadhaar will be used too as it has already,345,387,MISC,0.9394
1602015395179003904,covid,44,49,ORG,0.5216
1602015395573104646,american,73,81,MISC,0.9944
1602015396847964160,covid,48,53,PER,0.9948
1602015397548642306,fauci,25,30,PER,0.9991
1602015397611732992,xbox,115,119,ORG,0.9358
1602015397707907074,elon musk,24,33,ORG,0.4736
1602015397707907074,fauci,102,107,PER,0.9853
1602015397846425604,covid19,68,75,MISC,0.5964
1602015397892571136,covid-19,108,116,MISC,0.8366
1602015400765464576,fauci,36,41,PER,0.999
1602015400765464576,musk,112,116,PER,0.9911
1602015401084588032,hillarymonahan moooood,1,23,ORG,0.3327
1602015402162544640,fauci,39,44,PER,0.95
1602015402405478401,fauci,128,133,PER,0.9962
1602015402766262275,twitter,101,108,MISC,0.8905
1602015402766262275,blmers,113,119,MISC,0.8295
1602015402766262275,antifa,121,127,MISC,0.7417
1602015402917232640,channelnewsasia,4,19,ORG,0.5272
1602015402917232640,china,21,26,LOC,0.9999
1602015403600928771,coronavirus,0,11,MISC,0.9622
1602015404037386240,fbi,80,83,ORG,0.998
1602015404037386240,fbi,134,137,ORG,0.9881
1602015406100975616,trump,96,101,PER,0.9987
1602015406100975616,american,150,158,MISC,0.9976
1602015406981615617,china,51,56,LOC,0.9988
1602015407355092992,oxford,21,27,LOC,0.9954
1602015407828865024,fauci,22,27,PER,0.977
1602015408240103424,bobble head pence,27,44,ORG,0.6011
1602015408240103424,mayo,99,103,LOC,0.7805
1602015408240103424,pence,140,145,PER,0.7199
1602015408240103424,covid task force,192,208,ORG,0.9427
1602015410211409921,covid,87,92,MISC,0.8628
1602015410211409921,trump,108,113,ORG,0.2757
1602015410211409921,kushner,128,135,PER,0.8094
1602015410853154816,covid ?,138,145,MISC,0.6238
1602015410924277762,republicans,20,31,MISC,0.9972
1602015411134173185,stuhennigan,63,74,LOC,0.4082
1602015411926700033,britain,4,11,LOC,0.9938
1602015412405035008,fauci,66,71,PER,0.9988
1602015412405035008,aids,95,99,MISC,0.9397
1602015413079900160,god,47,50,PER,0.6683
1602015413079900160,y’all,105,110,LOC,0.6919
1602015414388948993,fauci,36,41,PER,0.999
1602015414388948993,musk,112,116,PER,0.9911
1602015414501900288,hiv,99,102,MISC,0.6899
1602015414761963521,hwc,16,19,ORG,0.3921
1602015414761963521,julie mendez-de leon,55,75,PER,0.9869
1602015414761963521,afge,77,81,ORG,0.9993
1602015415567515648,pierre,39,45,PER,0.5214
1602015415567515648,trudeau,48,55,PER,0.9018
1602015416397987840,jaffa port,17,27,LOC,0.6175
1602015416620126209,kenya,88,93,LOC,0.9968
1602015416620126209,tafadhali,270,279,ORG,0.3249
1602015416875982848,omarriverosays fuck elon,1,25,MISC,0.6333
1602015416875982848,covid,116,121,PER,0.695
1602015416884289540,steve kirsch,53,65,PER,0.8385
1602015416884289540,vaccine safety research foundation,88,122,ORG,0.817
1602015416976564226,fauci,14,19,PER,0.9983
1602015418641940481,china,88,93,LOC,0.946
1602015418772000769,bill gates,40,50,PER,0.9371
1602015418772000769,johns hopkins,52,65,PER,0.5889
1602015420235530242,aids,239,243,MISC,0.9211
1602015420453900288,national emergency group,20,44,ORG,0.847
1602015420453900288,dublin,67,73,LOC,0.9997
1602015420609101824,marjorie taylor greene,19,41,PER,0.9882
1602015420609101824,twitter,60,67,ORG,0.5194
1602015420609101824,elon musk,71,80,PER,0.9248
1602015420609101824,covid,116,121,PER,0.9233
1602015420609101824,greene,130,136,PER,0.7248
1602015420692762629,twitter,42,49,ORG,0.8361
1602015420692762629,covid,91,96,MISC,0.5117
1602015420692762629,musk,115,119,ORG,0.7755
1602015422475288581,dyson,18,23,PER,0.9975
1602015422475288581,covid,57,62,ORG,0.4131
1602015423289249792,buenos aires,0,12,LOC,0.8845
1602015423926607874,fauci,14,19,PER,0.9983
1602015424069177346,bbc radio,31,40,ORG,0.9603
1602015424430100480,musk,36,40,ORG,0.5747
1602015424430100480,fauci,79,84,PER,0.9928
1602015424572403712,eli?,143,147,ORG,0.4456
1602015424677298179,scottish,22,30,MISC,0.9993
1602015424677298179,edinburgh,47,56,LOC,0.9972
1602015424677298179,cc,57,59,ORG,0.4544
1602015424870113281,fauci,36,41,PER,0.999
1602015424870113281,musk,112,116,PER,0.9911
1602015425931485190,elon musk,17,26,ORG,0.8206
1602015425931485190,fauci,44,49,PER,0.6345
1602015425931485190,mike pence,54,64,PER,0.9846
1602015425931485190,fauci,81,86,PER,0.9997
1602015425931485190,american,103,111,MISC,0.9914
1602015428687134726,pti,63,66,ORG,0.9947
1602015429660139521,cnn covid death tracker’,49,73,MISC,0.687
1602015430029312000,plant world,19,30,ORG,0.7555
1602015430029312000,facebook,191,199,MISC,0.5782
1602015430239043584,scarlet fever,114,127,MISC,0.6124
1602015430582976515,whewgei becky,16,29,PER,0.893
1602015431187140608,covid,56,61,ORG,0.629
1602015431187140608,covid,63,68,ORG,0.5744
1602015431954309120,us,33,35,LOC,0.7795
1602015432990416896,fauci,14,19,PER,0.9983
1602015433057783808,trump,33,38,PER,0.9772
1602015433057783808,trump,128,133,PER,0.9931
1602015433057783808,fauci,257,262,PER,0.9998
1602015433820803072,fauci,92,97,PER,0.992
1602015433942499328,musk,36,40,ORG,0.5747
1602015433942499328,fauci,79,84,PER,0.9928
1602015434076606465,fauci,39,44,PER,0.95
1602015434156683264,osazlg4tlu,274,284,LOC,0.9329
1602015434601021440,seokjin,50,57,PER,0.6925
1602015434601021440,army,74,78,ORG,0.6583
1602015434987167744,pfizer,22,28,ORG,0.9153
1602015435549212675,the risk of death,52,69,MISC,0.9074
1602015435939012611,scarlet fever,114,127,MISC,0.6124
1602015436899602435,donald trump,17,29,PER,0.995
1602015437209980932,german,18,24,MISC,0.6742
1602015437570846720,ontario,31,38,LOC,0.9991
1602015437570846720,covi,135,139,ORG,0.4717
1602015437658927104,fauci,14,19,PER,0.9983
1602015437805559809,fauci,36,41,PER,0.999
1602015437805559809,musk,112,116,PER,0.9911
1602015438648774656,bill gates,40,50,PER,0.9371
1602015438648774656,johns hopkins,52,65,PER,0.5889
1602015439512801280,fauci,36,41,PER,0.999
1602015439512801280,musk,112,116,PER,0.9911
1602015439877558280,america,286,293,LOC,0.9989
1602015440179548160,drpaul alexander,0,17,PER,0.7416
1602015441769070594,fauci,14,19,PER,0.9983
1602015442381447168,florida,19,26,LOC,0.995
1602015442830254081,america,21,28,LOC,0.9936
1602015442830254081,main street,31,42,LOC,0.772
1602015442830254081,chicago,50,57,LOC,0.9988
